"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSAIP01","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGPAF01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_45_N","PR_45_Y","PR_46_N","PR_46_Y","PR_47_N","PR_47_Y","PR_48_N","PR_48_Y","SENDEM01","SENDEM02","SENREP01","SENREP02","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01"
"40","101","35","24","17","2","1542","0","0","0","0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","0","182","0","0","0","574","0","247","501","244","504","235","0","0","0","525","0","232","517","259","498","236","517","229","518","375","373","323","415","543","198","551","196","380","361","431","295","0","0","0","0","223","532","327","297","257","497"
"40","102","35","24","17","2","1666","0","0","0","0","0","0","0","0","0","986","0","0","0","0","0","0","0","0","0","0","0","0","219","0","0","0","749","0","286","666","290","650","268","0","0","0","707","0","261","683","312","659","260","690","269","692","484","450","414","510","674","278","698","256","438","506","498","424","0","0","0","0","245","709","371","372","293","662"
"40","103","35","24","17","2","1246","0","0","0","0","0","0","0","0","0","684","0","0","0","0","0","0","0","0","0","0","0","0","164","0","0","0","509","0","191","469","185","455","184","0","0","0","491","0","177","478","206","465","186","463","184","480","377","268","312","326","489","163","478","181","337","319","370","260","0","0","0","0","163","496","273","267","212","451"
"40","104","35","24","17","2","631","0","0","0","0","0","0","0","0","0","420","0","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","293","0","140","266","133","263","144","0","0","0","269","0","135","267","150","262","134","265","135","274","194","207","150","247","278","124","310","99","182","225","231","160","0","0","0","0","137","274","187","120","149","257"
"40","105","35","24","17","2","767","0","0","0","0","0","0","0","0","0","474","0","0","0","0","0","0","0","0","0","0","0","0","99","0","0","0","362","0","127","332","121","324","131","0","0","0","337","0","127","329","139","332","121","339","121","342","237","212","183","263","322","133","356","99","236","218","262","182","0","0","0","0","116","342","146","213","135","321"
"40","106","35","24","17","2","1261","0","0","0","0","0","0","0","0","0","737","0","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","560","0","190","525","193","506","186","0","0","0","540","0","173","539","204","523","186","523","191","530","368","337","291","402","518","189","563","140","364","338","398","286","0","0","0","0","164","550","238","300","203","511"
"40","107","35","24","17","2","512","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","0","72","0","0","0","189","0","75","187","81","178","74","0","0","0","192","0","75","188","85","182","75","185","76","184","139","123","120","136","171","88","175","83","125","135","132","124","0","0","0","0","71","192","118","105","88","177"
"40","108","35","24","17","2","1354","0","0","0","0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","0","236","0","0","0","503","0","307","425","295","417","306","0","0","0","430","0","288","435","342","397","291","433","312","421","285","436","234","463","451","273","529","196","307","418","359","340","0","0","0","0","275","454","332","257","323","410"
"40","109","35","24","17","2","1451","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","0","282","0","0","0","424","0","335","362","340","350","343","0","0","0","371","0","314","385","372","345","339","360","345","364","296","396","260","406","409","279","487","203","263","434","352","325","0","0","0","0","322","379","331","240","357","345"
"40","110","35","24","17","2","761","0","0","0","0","0","0","0","0","0","390","0","0","0","0","0","0","0","0","0","0","0","0","119","0","0","0","253","0","149","222","154","200","155","0","0","0","225","0","141","228","164","208","139","227","150","224","168","209","129","237","235","138","265","111","151","225","186","179","0","0","0","0","137","233","153","134","153","214"
"40","111","35","24","17","2","921","0","0","0","0","0","0","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","0","127","0","0","0","423","0","198","349","176","352","191","0","0","0","371","0","174","373","221","337","181","361","195","361","242","303","200","331","356","187","435","106","267","273","286","238","0","0","0","0","169","385","226","218","209","339"
"40","112","35","24","17","2","1454","0","0","0","0","0","0","0","0","0","853","0","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","577","0","327","491","313","486","318","0","0","0","521","0","319","498","374","461","303","508","335","500","332","478","266","516","504","307","608","207","368","450","401","387","0","0","0","0","293","528","367","287","356","467"
"40","113","35","24","17","2","772","0","0","0","0","0","0","0","0","0","429","0","0","0","0","0","0","0","0","0","0","0","0","138","0","0","0","273","0","160","245","172","223","163","0","0","0","250","0","167","235","194","223","167","237","172","238","179","230","159","248","253","151","292","116","173","235","209","188","0","0","0","0","156","249","199","140","185","222"
"40","114","35","24","17","2","854","0","0","0","0","0","0","0","0","0","429","0","0","0","0","0","0","0","0","0","0","0","0","141","0","0","0","276","0","164","251","180","229","181","0","0","0","241","0","159","250","190","229","170","242","162","259","177","233","146","250","267","140","277","126","176","234","210","186","0","0","0","0","154","262","211","131","178","237"
