"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"42","10-151","37","24","19","2","967","0","0","0","0","0","0","0","0","0","817","0","0","0","0","0","0","0","0","0","0","0","1","467","9","10","2","315","461","328","447","0","0","351","0","432","0","353","0","431","0","0","0","341","0","378","416","471","264","355","408","408","340","365","413","185","582","200","570","341","436","549","216","302","461","160","556"
"42","10-152","37","24","19","2","996","0","0","0","0","0","0","0","0","0","861","0","0","0","0","0","0","0","0","0","0","0","1","466","5","4","3","376","458","372","438","0","0","402","0","396","0","428","0","428","0","0","0","379","0","398","439","458","304","378","427","434","367","405","402","161","648","255","552","402","420","581","228","351","440","178","589"
"42","10-153","37","24","19","2","1340","0","0","0","0","0","0","0","0","0","1163","0","0","0","0","0","0","0","0","0","0","0","1","679","8","18","1","448","688","430","670","0","0","462","0","607","0","502","0","633","0","0","0","454","0","494","625","719","310","564","518","633","437","503","589","242","860","254","858","441","679","795","298","440","642","205","815"
"42","10-156","37","24","19","2","1139","0","0","0","0","0","0","0","0","0","984","0","0","0","0","0","0","0","0","0","0","0","0","534","6","8","1","426","558","382","523","0","0","431","0","470","0","461","0","483","0","0","0","418","0","451","493","521","333","434","482","464","442","432","483","178","732","244","669","407","525","688","213","385","505","191","644"
"42","10-157","37","24","19","2","1129","0","0","0","0","0","0","0","0","0","992","0","0","0","0","0","0","0","0","0","0","0","3","455","4","3","0","513","481","477","435","0","0","531","0","383","0","566","0","401","0","0","0","515","0","555","391","520","340","381","551","454","445","477","447","215","706","272","646","499","449","732","187","436","476","212","651"
"42","10-158","37","24","19","2","1099","0","0","0","0","0","0","0","0","0","940","0","0","0","0","0","0","0","0","0","0","0","2","440","3","11","3","472","481","434","425","0","0","495","0","395","0","515","0","401","0","0","0","477","0","526","379","514","311","366","514","434","419","453","432","206","681","264","623","440","463","672","205","410","473","186","635"
"42","10-159","37","24","19","2","1113","0","0","0","0","0","0","0","0","0","983","0","0","0","0","0","0","0","0","0","0","0","0","507","5","4","0","459","536","413","485","0","0","461","0","443","0","487","0","448","0","0","0","454","0","477","454","543","294","401","504","449","427","414","486","240","661","266","622","473","451","686","211","398","489","183","660"
"42","10-161","37","24","19","2","696","0","0","0","0","0","0","0","0","0","632","0","0","0","0","0","0","0","0","0","0","0","0","363","1","4","1","260","366","245","354","0","0","264","0","315","0","291","0","319","0","0","0","259","0","290","315","368","181","281","304","316","267","279","313","113","480","150","445","279","325","457","136","237","348","123","416"
"42","10-162","37","24","19","2","847","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","0","434","12","12","0","258","437","248","421","0","0","273","0","397","0","278","0","388","0","0","0","256","0","297","392","400","219","372","300","423","235","257","413","156","525","137","540","257","436","498","159","226","432","129","510"
"42","10-163","37","24","19","2","1173","0","0","0","0","0","0","0","0","0","1064","0","0","0","0","0","0","0","0","0","0","0","2","771","14","11","2","259","772","256","762","0","0","273","0","707","0","310","0","716","0","0","0","284","0","321","703","679","252","631","361","657","317","327","676","181","827","174","820","351","670","733","244","260","721","150","762"
"42","10-166","37","24","19","2","742","0","0","0","0","0","0","0","0","0","673","0","0","0","0","0","0","0","0","0","0","0","0","473","9","12","1","176","485","173","475","0","0","182","0","452","0","188","0","446","0","0","0","185","0","220","431","454","139","420","210","459","162","216","419","160","474","84","553","208","433","453","170","171","453","93","502"
"42","10-167","37","24","19","2","63","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","36","0","1","0","13","35","13","29","0","0","18","0","28","0","19","0","24","0","0","0","16","0","20","28","36","9","36","12","28","18","16","32","11","37","9","38","22","28","36","12","10","37","5","41"
"42","10-168","37","24","19","2","18","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","3","5","6","7","0","0","5","0","6","0","6","0","5","0","0","0","7","0","5","7","10","1","8","4","6","5","6","6","5","7","2","10","3","9","7","5","3","8","2","8"
"42","10-169","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","10-171","37","24","19","2","87","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","20","0","1","0","59","19","59","15","0","0","62","0","17","0","60","0","16","0","0","0","58","0","60","17","39","30","23","50","42","33","58","16","9","64","36","38","50","24","61","12","52","19","19","51"
"42","10-173","35","24","19","2","230","0","0","0","0","0","0","0","0","0","178","0","0","0","0","0","0","0","0","0","0","0","0","45","0","1","3","127","44","127","53","0","0","118","0","40","0","136","0","47","0","0","0","120","0","106","71","106","64","76","97","91","80","128","43","34","140","71","104","112","59","126","47","97","76","62","108"
"42","10-174","35","24","19","2","25","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","9","9","9","7","0","0","12","0","8","0","10","0","8","0","0","0","9","0","11","7","13","4","14","5","10","7","15","3","2","18","8","9","12","7","15","4","10","8","6","11"
