"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"42","10-1001","37","24","19","2","12","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","5","4","5","4","5","0","0","0","4","0","5","4","5","4","3","6","0","7","6","3","4","4","4","5","5","4","4","5","5","4","5","4","5","4","4","4","2","7","4","4","0","0","0","0","4","4","4","3","5","4","2","5"
"42","10-1002","37","24","19","2","147","0","0","0","0","0","0","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","77","12","0","0","0","83","39","76","41","83","0","0","0","41","0","83","40","83","40","62","56","31","65","69","52","35","80","39","76","49","73","40","83","58","63","50","69","64","55","72","48","41","74","63","55","0","0","0","0","81","42","38","55","78","41","36","67"
"42","10-1004","37","24","19","2","16","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","9","5","7","6","9","0","0","0","6","0","9","5","8","6","5","7","2","7","12","3","2","13","6","8","11","3","5","10","10","3","7","7","11","4","8","6","4","9","13","1","0","0","0","0","9","5","7","3","8","6","8","4"
"42","10-1006","37","24","19","2","146","0","0","0","0","0","0","0","0","0","114","0","0","0","0","0","0","0","0","0","0","0","79","12","0","0","0","76","33","74","31","79","0","0","0","33","0","78","32","76","36","53","50","31","59","62","47","33","71","30","76","50","58","46","64","58","46","46","57","54","51","72","37","29","78","52","57","0","0","0","0","78","33","31","49","76","34","33","66"
"42","10-1009","37","24","19","2","421","0","0","0","0","0","0","0","0","0","368","0","0","0","0","0","0","0","0","0","0","0","280","30","0","0","0","285","72","276","73","294","0","0","0","70","0","285","71","288","78","226","127","94","213","148","207","121","230","88","266","108","246","98","257","214","135","135","215","241","115","280","75","80","276","153","198","0","0","0","0","289","70","103","188","284","75","98","231"
"42","10-1011","37","24","19","2","60","0","0","0","0","0","0","0","0","0","56","0","0","0","0","0","0","0","0","0","0","0","45","2","0","0","0","39","14","35","16","43","0","0","0","13","0","37","16","42","14","21","26","7","35","29","25","11","42","19","34","19","36","18","37","31","23","12","42","34","21","37","18","15","40","34","20","0","0","0","0","40","15","13","21","37","14","17","36"
"42","10-1012","37","24","19","2","24","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","10","4","10","4","11","0","0","0","4","0","10","4","12","3","8","6","3","8","4","11","4","7","4","11","5","11","4","13","8","8","4","10","8","8","10","6","3","11","6","9","0","0","0","0","11","3","2","7","12","2","6","7"
"42","10-1013","37","24","19","2","75","0","0","0","0","0","0","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","16","44","16","44","16","0","0","0","45","0","18","44","18","45","16","42","21","16","53","7","22","37","44","16","34","23","31","27","33","26","29","31","22","38","21","40","22","37","47","14","0","0","0","0","18","43","31","18","20","42","28","13"
"42","10-1014","35","24","19","2","259","0","0","0","0","0","0","0","0","0","182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","117","61","115","64","0","0","0","116","0","68","107","55","124","54","114","65","60","137","38","51","123","124","45","119","54","105","62","104","68","89","80","84","86","66","109","73","99","145","32","0","0","0","0","67","108","107","48","62","113","96","43"
"42","10-1510","37","24","19","2","1204","0","0","0","0","0","0","0","0","0","944","0","0","0","0","0","0","0","0","0","0","0","577","131","0","0","0","554","353","523","350","562","0","0","0","365","0","554","345","556","371","434","437","271","453","544","368","316","576","357","545","439","473","371","549","527","375","446","453","510","392","564","351","275","619","534","354","0","0","0","0","548","355","369","358","545","353","326","462"
